scode,unique_id,ccode,state_name,year,region,pitf_sf,pitf_effect,pitf_legit,hs_fragility
CAM,811.2005,811,Cambodia,2005,3,14,11,3,0.547900021
CAM,811.2006,811,Cambodia,2006,3,13,10,3,0.392699987
CAM,811.2007,811,Cambodia,2007,3,14,10,4,0.351700008
CAM,811.2008,811,Cambodia,2008,3,13,9,4,0.312999994
CAM,811.2009,811,Cambodia,2009,3,12,8,4,0.2289
CAM,811.201,811,Cambodia,2010,3,12,8,4,0.211600006
CAM,811.2011,811,Cambodia,2011,3,10,7,3,0.155699998
CAM,811.2012,811,Cambodia,2012,3,10,7,3,0.199399993
CAM,811.2013,811,Cambodia,2013,3,11,7,4,0.160500005
CAM,811.2014,811,Cambodia,2014,3,11,7,4,0.073579997
CAM,811.2015,811,Cambodia,2015,3,11,7,4,0.055119999
CAM,811.2016,811,Cambodia,2016,3,11,6,5,NA
CAM,811.2017,811,Cambodia,2017,3,10,7,3,NA
CAM,811.2018,811,Cambodia,2018,3,10,7,3,NA
CHA,483.1995,483,Chad,1995,2,22,12,10,0.837800026
CHA,483.1996,483,Chad,1996,2,22,12,10,0.832799971
CHA,483.1997,483,Chad,1997,2,22,12,10,0.865400016
CHA,483.1998,483,Chad,1998,2,22,12,10,0.917800009
CHA,483.1999,483,Chad,1999,2,22,12,10,0.83099997
CHA,483.2,483,Chad,2000,2,22,12,10,0.840600014
CHA,483.2001,483,Chad,2001,2,22,12,10,0.840900004
CHA,483.2002,483,Chad,2002,2,21,11,10,0.720600009
CHA,483.2003,483,Chad,2003,2,22,12,10,0.668799996
CHA,483.2004,483,Chad,2004,2,21,11,10,0.591799974
CHA,483.2005,483,Chad,2005,2,21,11,10,0.691200018
CHA,483.2006,483,Chad,2006,2,20,11,9,0.717100024
CHA,483.2007,483,Chad,2007,2,20,11,9,0.931800008
CHA,483.2008,483,Chad,2008,2,21,11,10,0.994799972
CHA,483.2009,483,Chad,2009,2,21,11,10,0.882000029
CHA,483.201,483,Chad,2010,2,21,11,10,0.854600012
CHA,483.2011,483,Chad,2011,2,21,11,10,0.940999985
CHA,483.2012,483,Chad,2012,2,20,11,9,0.803499997
CHA,483.2013,483,Chad,2013,2,19,10,9,0.618099988
CHA,483.2014,483,Chad,2014,2,19,10,9,0.587199986
CHA,483.2015,483,Chad,2015,2,19,10,9,0.53490001
CHA,483.2016,483,Chad,2016,2,19,10,9,NA
CHA,483.2017,483,Chad,2017,2,18,9,9,NA
CHA,483.2018,483,Chad,2018,2,19,10,9,NA
COL,100.1995,100,Colombia,1995,4,13,4,9,-0.363700002
COL,100.1996,100,Colombia,1996,4,13,4,9,-0.392100006
COL,100.1997,100,Colombia,1997,4,13,4,9,-0.342900008
COL,100.1998,100,Colombia,1998,4,13,4,9,-0.280499995
COL,100.1999,100,Colombia,1999,4,14,5,9,-0.271299988
COL,100.2,100,Colombia,2000,4,13,4,9,-0.166600004
COL,100.2001,100,Colombia,2001,4,13,4,9,-0.213100001
COL,100.2002,100,Colombia,2002,4,13,4,9,-0.301200002
COL,100.2003,100,Colombia,2003,4,13,4,9,-0.210999995
COL,100.2004,100,Colombia,2004,4,13,4,9,-0.428499997
COL,100.2005,100,Colombia,2005,4,13,4,9,-0.440699995
COL,100.2006,100,Colombia,2006,4,12,4,8,-0.194999993
COL,100.2007,100,Colombia,2007,4,12,4,8,-0.390300006
COL,100.2008,100,Colombia,2008,4,12,4,8,-0.456400007
COL,100.2009,100,Colombia,2009,4,11,3,8,-0.533599973
COL,100.201,100,Colombia,2010,4,11,3,8,-0.487899989
COL,100.2011,100,Colombia,2011,4,11,3,8,-0.560199976
COL,100.2012,100,Colombia,2012,4,10,3,7,-0.6329
COL,100.2013,100,Colombia,2013,4,9,3,6,-0.607200027
COL,100.2014,100,Colombia,2014,4,9,3,6,-0.609000027
COL,100.2015,100,Colombia,2015,4,10,3,7,-0.618099988
COL,100.2016,100,Colombia,2016,4,10,3,7,NA
COL,100.2017,100,Colombia,2017,4,11,3,8,NA
COL,100.2018,100,Colombia,2018,4,11,3,8,NA
COS,94.1995,94,Costa Rica,1995,4,3,1,2,-0.619899988
COS,94.1996,94,Costa Rica,1996,4,3,1,2,-0.69599998
COS,94.1997,94,Costa Rica,1997,4,1,1,0,-0.711499989
COS,94.1998,94,Costa Rica,1998,4,1,1,0,-0.720200002
COS,94.1999,94,Costa Rica,1999,4,1,1,0,-0.771600008
COS,94.2,94,Costa Rica,2000,4,1,1,0,-0.884800017
COS,94.2001,94,Costa Rica,2001,4,1,1,0,-0.936600029
COS,94.2002,94,Costa Rica,2002,4,1,1,0,-0.872500002
COS,94.2003,94,Costa Rica,2003,4,1,1,0,-0.891099989
COS,94.2004,94,Costa Rica,2004,4,1,1,0,-0.925499976
COS,94.2005,94,Costa Rica,2005,4,1,1,0,-0.794700027
COS,94.2006,94,Costa Rica,2006,4,1,1,0,-0.926599979
COS,94.2007,94,Costa Rica,2007,4,1,1,0,-0.921599984
COS,94.2008,94,Costa Rica,2008,4,1,1,0,-0.884000003
COS,94.2009,94,Costa Rica,2009,4,1,1,0,-0.88380003
COS,94.201,94,Costa Rica,2010,4,1,1,0,-0.795799971
COS,94.2011,94,Costa Rica,2011,4,1,1,0,-0.833500028
COS,94.2012,94,Costa Rica,2012,4,1,1,0,-0.833700001
COS,94.2013,94,Costa Rica,2013,4,1,1,0,-0.818899989
COS,94.2014,94,Costa Rica,2014,4,1,1,0,-0.800300002
COS,94.2015,94,Costa Rica,2015,4,1,1,0,-0.869599998
COS,94.2016,94,Costa Rica,2016,4,1,1,0,NA
COS,94.2017,94,Costa Rica,2017,4,1,1,0,NA
COS,94.2018,94,Costa Rica,2018,4,1,1,0,NA
ETI,530.1995,530,Ethiopia,1995,1,20,11,9,NA
ETI,530.1996,530,Ethiopia,1996,1,18,9,9,NA
ETI,530.1997,530,Ethiopia,1997,1,19,9,10,NA
ETI,530.1998,530,Ethiopia,1998,1,19,9,10,NA
ETI,530.1999,530,Ethiopia,1999,1,21,11,10,NA
ETI,530.2,530,Ethiopia,2000,1,21,11,10,NA
ETI,530.2001,530,Ethiopia,2001,1,20,11,9,NA
ETI,530.2002,530,Ethiopia,2002,1,20,11,9,NA
ETI,530.2003,530,Ethiopia,2003,1,21,11,10,NA
ETI,530.2004,530,Ethiopia,2004,1,21,11,10,NA
ETI,530.2005,530,Ethiopia,2005,1,20,10,10,NA
ETI,530.2006,530,Ethiopia,2006,1,20,10,10,NA
ETI,530.2007,530,Ethiopia,2007,1,20,10,10,NA
ETI,530.2008,530,Ethiopia,2008,1,19,10,9,NA
ETI,530.2009,530,Ethiopia,2009,1,20,11,9,NA
ETI,530.201,530,Ethiopia,2010,1,20,11,9,NA
ETI,530.2011,530,Ethiopia,2011,1,20,11,9,NA
ETI,530.2012,530,Ethiopia,2012,1,20,11,9,NA
ETI,530.2013,530,Ethiopia,2013,1,19,10,9,NA
ETI,530.2014,530,Ethiopia,2014,1,20,10,10,NA
ETI,530.2015,530,Ethiopia,2015,1,19,9,10,NA
ETI,530.2016,530,Ethiopia,2016,1,19,9,10,NA
ETI,530.2017,530,Ethiopia,2017,1,19,9,10,NA
ETI,530.2018,530,Ethiopia,2018,1,20,10,10,NA
GAB,481.1995,481,Gabon,1995,1,12,5,7,-0.080700003
GAB,481.1996,481,Gabon,1996,1,12,5,7,-0.05762
GAB,481.1997,481,Gabon,1997,1,11,4,7,-0.076909997
GAB,481.1998,481,Gabon,1998,1,11,4,7,-0.074929997
GAB,481.1999,481,Gabon,1999,1,11,5,6,-0.1426
GAB,481.2,481,Gabon,2000,1,12,5,7,0.074019998
GAB,481.2001,481,Gabon,2001,1,10,4,6,0.023709999
GAB,481.2002,481,Gabon,2002,1,10,4,6,-0.063699998
GAB,481.2003,481,Gabon,2003,1,11,4,7,-0.071099997
GAB,481.2004,481,Gabon,2004,1,11,4,7,0.217099994
GAB,481.2005,481,Gabon,2005,1,11,4,7,0.329400003
GAB,481.2006,481,Gabon,2006,1,11,4,7,0.423000008
GAB,481.2007,481,Gabon,2007,1,10,3,7,0.430400014
GAB,481.2008,481,Gabon,2008,1,10,3,7,0.342500001
GAB,481.2009,481,Gabon,2009,1,11,3,8,0.185499996
GAB,481.201,481,Gabon,2010,1,11,3,8,0.271800011
GAB,481.2011,481,Gabon,2011,1,11,3,8,0.125799999
GAB,481.2012,481,Gabon,2012,1,11,3,8,0.289299995
GAB,481.2013,481,Gabon,2013,1,11,3,8,0.160400003
GAB,481.2014,481,Gabon,2014,1,10,3,7,0.156800002
GAB,481.2015,481,Gabon,2015,1,10,3,7,0.208900005
GAB,481.2016,481,Gabon,2016,1,10,3,7,NA
GAB,481.2017,481,Gabon,2017,1,8,2,6,NA
GAB,481.2018,481,Gabon,2018,1,8,2,6,NA
GAM,420.1995,420,Gambia,1995,2,14,10,4,0.263500005
GAM,420.1996,420,Gambia,1996,2,14,9,5,0.191100001
GAM,420.1997,420,Gambia,1997,2,14,9,5,0.142399997
GAM,420.1998,420,Gambia,1998,2,16,9,7,0.172700003
GAM,420.1999,420,Gambia,1999,2,15,9,6,0.163100004
GAM,420.2,420,Gambia,2000,2,15,9,6,0.1954
GAM,420.2001,420,Gambia,2001,2,15,9,6,0.197799996
GAM,420.2002,420,Gambia,2002,2,13,9,4,0.221200004
GAM,420.2003,420,Gambia,2003,2,13,9,4,0.306100011
GAM,420.2004,420,Gambia,2004,2,12,9,3,0.260600001
GAM,420.2005,420,Gambia,2005,2,12,9,3,0.247099996
GAM,420.2006,420,Gambia,2006,2,15,10,5,0.186000004
GAM,420.2007,420,Gambia,2007,2,15,10,5,0.122599997
GAM,420.2008,420,Gambia,2008,2,14,9,5,0.047389999
GAM,420.2009,420,Gambia,2009,2,13,8,5,0.179499999
GAM,420.201,420,Gambia,2010,2,14,9,5,-0.024250001
GAM,420.2011,420,Gambia,2011,2,14,9,5,0.025040001
GAM,420.2012,420,Gambia,2012,2,14,9,5,-0.01047
GAM,420.2013,420,Gambia,2013,2,15,9,6,0.073299997
GAM,420.2014,420,Gambia,2014,2,15,9,6,0.066459998
GAM,420.2015,420,Gambia,2015,2,15,9,6,0.1567
GAM,420.2016,420,Gambia,2016,2,15,9,6,NA
GAM,420.2017,420,Gambia,2017,2,15,9,6,NA
GAM,420.2018,420,Gambia,2018,2,15,9,6,NA
GHA,452.1995,452,Ghana,1995,1,16,9,7,0.230000004
GHA,452.1996,452,Ghana,1996,1,15,9,6,0.211600006
GHA,452.1997,452,Ghana,1997,1,14,9,5,0.219899997
GHA,452.1998,452,Ghana,1998,1,14,9,5,0.231900007
GHA,452.1999,452,Ghana,1999,1,13,8,5,0.215399995
GHA,452.2,452,Ghana,2000,1,12,7,5,0.337500006
GHA,452.2001,452,Ghana,2001,1,11,7,4,0.484899998
GHA,452.2002,452,Ghana,2002,1,12,7,5,0.403200001
GHA,452.2003,452,Ghana,2003,1,13,7,6,0.275400013
GHA,452.2004,452,Ghana,2004,1,14,8,6,0.367700011
GHA,452.2005,452,Ghana,2005,1,12,7,5,0.089120001
GHA,452.2006,452,Ghana,2006,1,13,7,6,-0.050810002
GHA,452.2007,452,Ghana,2007,1,13,7,6,-0.072999999
GHA,452.2008,452,Ghana,2008,1,13,7,6,-0.089670002
GHA,452.2009,452,Ghana,2009,1,13,7,6,-0.089639999
GHA,452.201,452,Ghana,2010,1,12,7,5,-0.144099995
GHA,452.2011,452,Ghana,2011,1,11,6,5,-0.152999997
GHA,452.2012,452,Ghana,2012,1,10,6,4,-0.221699998
GHA,452.2013,452,Ghana,2013,1,11,6,5,-0.149000004
GHA,452.2014,452,Ghana,2014,1,10,5,5,-0.1219
GHA,452.2015,452,Ghana,2015,1,11,6,5,-0.254999995
GHA,452.2016,452,Ghana,2016,1,11,6,5,NA
GHA,452.2017,452,Ghana,2017,1,11,6,5,NA
GHA,452.2018,452,Ghana,2018,1,11,6,5,NA
GNB,404.1995,404,Guinea-Bissau,1995,1,17,10,7,1.037999988
GNB,404.1996,404,Guinea-Bissau,1996,1,16,10,6,1.095000029
GNB,404.1997,404,Guinea-Bissau,1997,1,16,10,6,1.098999977
GNB,404.1998,404,Guinea-Bissau,1998,1,19,11,8,1.049000025
GNB,404.1999,404,Guinea-Bissau,1999,1,20,11,9,1.008999944
GNB,404.2,404,Guinea-Bissau,2000,1,19,11,8,0.896000028
GNB,404.2001,404,Guinea-Bissau,2001,1,19,11,8,0.890200019
GNB,404.2002,404,Guinea-Bissau,2002,1,19,11,8,0.927699983
GNB,404.2003,404,Guinea-Bissau,2003,1,18,10,8,0.848500013
GNB,404.2004,404,Guinea-Bissau,2004,1,18,10,8,0.886300027
GNB,404.2005,404,Guinea-Bissau,2005,1,18,10,8,0.891600013
GNB,404.2006,404,Guinea-Bissau,2006,1,17,10,7,0.736800015
GNB,404.2007,404,Guinea-Bissau,2007,1,17,10,7,0.794399977
GNB,404.2008,404,Guinea-Bissau,2008,1,17,10,7,0.847599983
GNB,404.2009,404,Guinea-Bissau,2009,1,17,10,7,0.84009999
GNB,404.201,404,Guinea-Bissau,2010,1,17,10,7,0.654799998
GNB,404.2011,404,Guinea-Bissau,2011,1,17,10,7,0.650300026
GNB,404.2012,404,Guinea-Bissau,2012,1,18,10,8,0.711600006
GNB,404.2013,404,Guinea-Bissau,2013,1,18,10,8,0.747900009
GNB,404.2014,404,Guinea-Bissau,2014,1,17,10,7,0.84829998
GNB,404.2015,404,Guinea-Bissau,2015,1,17,10,7,0.860300004
GNB,404.2016,404,Guinea-Bissau,2016,1,17,10,7,NA
GNB,404.2017,404,Guinea-Bissau,2017,1,16,9,7,NA
GNB,404.2018,404,Guinea-Bissau,2018,1,17,10,7,NA
GRG,372.1995,372,Georgia,1995,5,14,8,6,0.504499972
GRG,372.1996,372,Georgia,1996,5,10,7,3,0.643999994
GRG,372.1997,372,Georgia,1997,5,10,7,3,0.689499974
GRG,372.1998,372,Georgia,1998,5,11,7,4,0.589399993
GRG,372.1999,372,Georgia,1999,5,11,7,4,0.556200027
GRG,372.2,372,Georgia,2000,5,12,7,5,0.546199977
GRG,372.2001,372,Georgia,2001,5,11,6,5,0.533299983
GRG,372.2002,372,Georgia,2002,5,11,5,6,0.506900012
GRG,372.2003,372,Georgia,2003,5,11,5,6,0.443899989
GRG,372.2004,372,Georgia,2004,5,9,5,4,-0.240999997
GRG,372.2005,372,Georgia,2005,5,8,4,4,-0.609099984
GRG,372.2006,372,Georgia,2006,5,6,4,2,-0.537500024
GRG,372.2007,372,Georgia,2007,5,8,4,4,-0.706099987
GRG,372.2008,372,Georgia,2008,5,8,5,3,-0.87379998
GRG,372.2009,372,Georgia,2009,5,8,5,3,-0.793799996
GRG,372.201,372,Georgia,2010,5,8,5,3,-0.883899987
GRG,372.2011,372,Georgia,2011,5,8,5,3,-0.915300012
GRG,372.2012,372,Georgia,2012,5,8,5,3,-0.981599987
GRG,372.2013,372,Georgia,2013,5,7,4,3,-1.026000023
GRG,372.2014,372,Georgia,2014,5,7,4,3,-0.776899993
GRG,372.2015,372,Georgia,2015,5,6,3,3,-0.902100027
GRG,372.2016,372,Georgia,2016,5,6,3,3,NA
GRG,372.2017,372,Georgia,2017,5,4,2,2,NA
GRG,372.2018,372,Georgia,2018,5,5,3,2,NA
GUA,90.1995,90,Guatemala,1995,4,20,10,10,0.138600007
GUA,90.1996,90,Guatemala,1996,4,18,10,8,0.04177
GUA,90.1997,90,Guatemala,1997,4,16,10,6,0.008281
GUA,90.1998,90,Guatemala,1998,4,17,10,7,0.114100002
GUA,90.1999,90,Guatemala,1999,4,16,9,7,0.074960001
GUA,90.2,90,Guatemala,2000,4,16,9,7,-0.005787
GUA,90.2001,90,Guatemala,2001,4,16,9,7,-0.02942
GUA,90.2002,90,Guatemala,2002,4,16,9,7,0.01303
GUA,90.2003,90,Guatemala,2003,4,14,8,6,0.02355
GUA,90.2004,90,Guatemala,2004,4,12,8,4,-0.160099998
GUA,90.2005,90,Guatemala,2005,4,13,8,5,-0.286199987
GUA,90.2006,90,Guatemala,2006,4,12,7,5,-0.268599987
GUA,90.2007,90,Guatemala,2007,4,12,7,5,-0.221699998
GUA,90.2008,90,Guatemala,2008,4,11,6,5,-0.229499996
GUA,90.2009,90,Guatemala,2009,4,11,6,5,-0.225700006
GUA,90.201,90,Guatemala,2010,4,10,5,5,-0.235200003
GUA,90.2011,90,Guatemala,2011,4,9,5,4,-0.231700003
GUA,90.2012,90,Guatemala,2012,4,9,5,4,-0.142000005
GUA,90.2013,90,Guatemala,2013,4,7,3,4,-0.220500007
GUA,90.2014,90,Guatemala,2014,4,7,3,4,-0.129899994
GUA,90.2015,90,Guatemala,2015,4,7,3,4,-0.145500004
GUA,90.2016,90,Guatemala,2016,4,8,4,4,NA
GUA,90.2017,90,Guatemala,2017,4,8,4,4,NA
GUA,90.2018,90,Guatemala,2018,4,8,4,4,NA
HON,91.1995,91,Honduras,1995,4,13,7,6,-0.00304
HON,91.1996,91,Honduras,1996,4,10,5,5,-0.005715
HON,91.1997,91,Honduras,1997,4,10,5,5,0.02723
HON,91.1998,91,Honduras,1998,4,10,5,5,0.089709997
HON,91.1999,91,Honduras,1999,4,11,7,4,0.041359998
