unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
700.197,1,Afghanistan,1970,AFG,AF,700,AFG,36,7,1,1.143000007,-1.143000007,0.434430897,NA,NA,NA,0.140845075,-0.125,-0.84,1.461056232,0.222239092,NA,NA,NA,0.233554643,2.213115215,NA,0.742405474,NA,NA,NA,NA,NA,NA
700.1971,1,Afghanistan,1971,AFG,AF,700,AFG,36,7,1,1.046000004,-1.046000004,0.425811708,NA,NA,NA,0.140845075,-0.125,-0.84,1.461056232,0.222239092,NA,NA,NA,1.281123363,2.189413309,NA,0.743911862,NA,NA,NA,NA,NA,NA
700.1972,1,Afghanistan,1972,AFG,AF,700,AFG,36,7,1,1.042999983,-1.042999983,0.429966986,NA,NA,NA,0.140845075,-0.125,-0.84,1.461056232,0.222239092,NA,NA,NA,1.318655845,2.165344715,NA,0.745400786,NA,NA,NA,NA,NA,NA
700.1973,1,Afghanistan,1973,AFG,AF,700,AFG,36,7,1,1.049999952,-1.049999952,0.425247312,NA,NA,NA,0.140845075,-0.128,-0.84,1.248084784,0.354039848,NA,NA,NA,0.243678262,2.141840458,NA,0.746872425,NA,NA,NA,NA,NA,NA
700.1974,1,Afghanistan,1974,AFG,AF,700,AFG,36,7,1,0.967299998,-0.967299998,0.426225007,NA,NA,NA,0.14784947,0.244,-0.84,1.248084784,0.373852611,NA,NA,NA,0.253492968,2.007526159,NA,0.748327196,NA,NA,NA,NA,NA,NA
700.1975,1,Afghanistan,1975,AFG,AF,700,AFG,36,7,1,0.918500006,-0.918500006,0.427095294,NA,NA,NA,0.14784947,0.244,-0.84,1.248084784,0.373852611,NA,NA,NA,0.286140786,2.419920206,NA,0.749765337,NA,NA,NA,NA,NA,NA
700.1976,1,Afghanistan,1976,AFG,AF,700,AFG,36,7,1,0.910600007,-0.910600007,0.4240444,NA,NA,NA,0.14784947,0.244,-0.84,1.248084784,0.373852611,NA,NA,NA,0.348322826,2.482495546,NA,0.751187086,NA,NA,NA,NA,NA,NA
700.1977,1,Afghanistan,1977,AFG,AF,700,AFG,36,7,1,0.924199998,-0.924199998,0.428789496,NA,NA,NA,0.14784947,0.244,-0.84,1.248084784,0.373852611,NA,NA,NA,0.38199186,2.472913742,NA,0.752592802,NA,NA,NA,NA,NA,NA
700.1978,1,Afghanistan,1978,AFG,AF,700,AFG,36,7,1,1.177000046,-1.177000046,0.42297399,NA,NA,NA,0.14784947,-1.211,-0.84,0.820379138,0.373852611,NA,NA,NA,1.696051006,2.22409749,NA,0.753982782,NA,NA,NA,NA,NA,NA
700.1979,1,Afghanistan,1979,AFG,AF,700,AFG,36,7,1,1.210999966,-1.210999966,0.433500886,NA,NA,NA,0.14784947,-1.41,-0.84,0.587809741,0.41954574,NA,NA,NA,1.67237302,2.032914877,NA,0.755357146,NA,NA,NA,NA,NA,NA
700.198,1,Afghanistan,1980,AFG,AF,700,AFG,36,7,1,1.174000025,-1.174000025,0.425448507,NA,NA,NA,0.14784947,-1.41,-0.84,0.193381757,0.41954574,NA,NA,NA,2.935215154,1.439694405,NA,0.755327404,NA,NA,NA,NA,NA,NA
700.1981,1,Afghanistan,1981,AFG,AF,700,AFG,36,7,1,1.194000006,-1.194000006,0.405117303,NA,NA,NA,0.14784947,-0.779,-0.84,0.193381757,0.41954574,NA,NA,NA,3.248458051,1.485329628,NA,0.755297959,NA,NA,NA,NA,NA,0
700.1982,1,Afghanistan,1982,AFG,AF,700,AFG,36,7,1,1.062000036,-1.062000036,0.404650599,NA,NA,NA,0.14784947,-0.779,-0.84,0.193381757,0.41954574,NA,NA,NA,3.272352152,1.661907315,NA,0.755268872,NA,NA,NA,NA,NA,0.062068966
700.1983,1,Afghanistan,1983,AFG,AF,700,AFG,36,7,1,1.069000006,-1.069000006,0.402182788,NA,NA,NA,0.14784947,-0.779,-0.84,0.193381757,0.396071851,NA,NA,NA,3.206295341,1.540928841,NA,0.755240083,NA,NA,NA,NA,NA,0.076744186
700.1984,1,Afghanistan,1984,AFG,AF,700,AFG,36,7,1,1.031999946,-1.031999946,0.403648108,NA,NA,NA,0.14784947,-0.779,-0.84,0.193381757,0.41954574,NA,NA,NA,2.901952417,1.562170506,NA,0.755211592,NA,NA,NA,NA,NA,0.095273248
700.1985,1,Afghanistan,1985,AFG,AF,700,AFG,36,7,1,1.001000047,-1.001000047,0.399585903,NA,NA,NA,0.140845075,-0.779,-0.84,0.193381757,0.396071851,NA,NA,NA,3.219020238,1.596745849,NA,0.755183399,NA,NA,NA,NA,NA,0.107682441
700.1986,1,Afghanistan,1986,AFG,AF,700,AFG,36,7,1,1.09800005,-1.09800005,0.437919706,NA,NA,NA,0.140845075,-0.779,-0.84,0.193381757,0.392286807,NA,NA,NA,NA,1.610379696,NA,0.755155563,NA,NA,NA,NA,NA,0.129745649
700.1987,1,Afghanistan,1987,AFG,AF,700,AFG,36,7,1,1.044999957,-1.044999957,0.421263993,NA,NA,NA,0.140845075,-0.779,-0.84,0.193381757,0.38967526,NA,NA,NA,NA,1.669339299,NA,0.755127966,NA,NA,NA,NA,NA,0.154681836
700.1988,1,Afghanistan,1988,AFG,AF,700,AFG,36,7,1,0.9745,-0.9745,0.440048397,NA,NA,NA,0.140845075,-0.779,-0.84,0.193381757,0.387619793,NA,NA,NA,NA,1.746418595,NA,0.755100667,NA,NA,NA,NA,NA,0.178766769
700.1989,1,Afghanistan,1989,AFG,AF,700,AFG,36,7,1,1.019999981,-1.019999981,0.429475605,NA,NA,NA,0.140845075,-0.779,-0.84,0.193381757,0.405231804,NA,NA,NA,NA,1.728814363,NA,0.755073726,NA,NA,NA,NA,NA,0.154333762
700.199,1,Afghanistan,1990,AFG,AF,700,AFG,36,7,1,1.054999948,-1.054999948,0.431087703,NA,NA,NA,0.140845075,-1.049,-0.84,0.083643347,0.403986573,NA,NA,NA,3.573553475,1.735679269,NA,0.756362796,NA,NA,NA,NA,NA,NA
700.1991,1,Afghanistan,1991,AFG,AF,700,AFG,36,7,1,1.44599998,-1.44599998,0.455133498,NA,NA,NA,0.140845075,-1.594,-0.84,0.083643347,0.381603241,NA,NA,NA,NA,1.477895141,NA,0.757638395,NA,NA,NA,NA,NA,NA
700.1992,1,Afghanistan,1992,AFG,AF,700,AFG,36,7,1,1.914000034,-1.914000034,0.447403997,NA,NA,NA,0.140845075,-3.22,-0.84,-0.279319048,0.377144814,NA,NA,NA,NA,1.412582159,NA,0.758900702,NA,NA,NA,NA,NA,NA
700.1993,1,Afghanistan,1993,AFG,AF,700,AFG,36,7,1,2.029000044,-2.029000044,0.458704501,NA,NA,NA,0.140845075,-3.685,-0.84,-0.227544978,0.373927176,NA,NA,NA,NA,1.346802711,NA,0.760149896,NA,NA,NA,NA,NA,NA
700.1994,1,Afghanistan,1994,AFG,AF,700,AFG,36,7,1,2.029000044,-2.029000044,0.45268631,NA,NA,NA,0.140845075,-3.685,-0.84,-0.227544978,0.371421218,NA,NA,NA,NA,1.290696979,NA,0.761386216,NA,NA,NA,NA,NA,NA
700.1995,1,Afghanistan,1995,AFG,AF,700,AFG,36,7,1,1.671000004,-1.671000004,0.429797798,NA,NA,NA,0.140845075,-3.685,-0.84,0.100433722,0.369138479,NA,NA,NA,2.488501732,3.097736597,NA,0.762609899,NA,NA,NA,NA,NA,NA
700.1996,1,Afghanistan,1996,AFG,AF,700,AFG,36,7,1,1.143000007,-1.143000007,0.427430093,NA,NA,NA,0.140845075,-1.979,-0.84,0.980863631,0.367064506,NA,NA,NA,2.487608585,3.167770386,NA,0.763821065,NA,NA,NA,NA,NA,NA
700.1997,1,Afghanistan,1997,AFG,AF,700,AFG,36,7,1,1.100000024,-1.100000024,0.418665409,NA,NA,NA,0.140845075,-1.696,-0.84,0.980863631,0.365194559,NA,NA,NA,2.467850125,3.142529488,NA,0.765019953,NA,NA,NA,NA,NA,NA
700.1998,1,Afghanistan,1998,AFG,AF,700,AFG,36,7,1,1.110000014,-1.110000014,0.428038388,NA,NA,NA,0.140845075,-1.696,-0.84,0.980863631,0.340244204,NA,NA,NA,2.63328302,3.057096004,NA,0.766206741,NA,NA,NA,NA,NA,NA
700.1999,1,Afghanistan,1999,AFG,AF,700,AFG,36,7,1,1.118999958,-1.118999958,0.426109999,NA,NA,NA,0.140845075,-1.696,-0.84,0.980863631,0.339170963,NA,NA,NA,2.594816181,3.036422968,NA,0.767381549,NA,NA,NA,NA,NA,NA
700.2,1,Afghanistan,2000,AFG,AF,700,AFG,36,7,1,1.184000015,-1.184000015,0.420544088,NA,NA,NA,0.140845075,-1.696,-0.84,1.036433339,0.271434993,NA,NA,NA,2.567317608,3.008121014,NA,0.768544674,NA,NA,NA,NA,NA,NA
700.2001,1,Afghanistan,2001,AFG,AF,700,AFG,36,7,1,1.281000018,-1.281000018,0.4232319,NA,NA,NA,0.140845075,-1.696,-0.84,1.036433339,0.271434993,NA,NA,NA,2.512758668,NA,NA,0.768452406,NA,NA,NA,NA,NA,NA
700.2002,1,Afghanistan,2002,AFG,AF,700,AFG,36,7,1,1.332000017,-1.332000017,0.46782431,NA,NA,NA,0.140845075,-1.008,-0.84,0.628006041,0.271434993,NA,NA,NA,NA,1.166991472,NA,0.768361032,NA,NA,NA,NA,NA,NA
700.2003,1,Afghanistan,2003,AFG,AF,700,AFG,36,7,1,1.802999973,-1.802999973,0.393740892,NA,NA,NA,0.140845075,-1.008,-0.84,0.522790551,0.373852611,NA,NA,NA,NA,1.262342811,NA,0.768270612,NA,NA,NA,0.066918149,0.836603088,0.022060272
700.2004,1,Afghanistan,2004,AFG,AF,700,AFG,36,7,1,1.825999975,-1.825999975,0.324700892,NA,NA,NA,0.140845075,-1.008,-0.84,0.522790551,0.373852611,NA,NA,NA,1.801673169,1.022254467,NA,0.768181026,NA,NA,0.244444445,0.104250364,0.722174911,0.034423824
700.2005,1,Afghanistan,2005,AFG,AF,700,AFG,36,7,1,1.77699995,-1.77699995,0.324653596,NA,NA,NA,0.140845075,-1.008,-0.84,0.522790551,0.373852611,NA,NA,NA,1.755076253,0.719037235,NA,0.768092334,NA,NA,0.311111093,0.069710112,0.790307846,0.041329106
700.2006,1,Afghanistan,2006,AFG,AF,700,AFG,36,7,1,1.713999987,-1.713999987,0.301431,NA,NA,NA,0.140845075,-1.008,-0.84,0.385320455,0.373852611,3,0,0,1.786581729,0.703814149,NA,0.768004537,2,NA,0.322222203,0.177747116,0.472400894,0.059949359
700.2007,1,Afghanistan,2007,AFG,AF,700,AFG,36,7,1,1.667000055,-1.667000055,0.300509602,NA,NA,NA,0.140845075,-1.008,-0.84,0.343636066,0.373852611,3,0,0,2.208541288,1.045556545,NA,0.767917514,2,NA,0.344444424,0.226518211,0.508384171,0.049622466
700.2008,1,Afghanistan,2008,AFG,AF,700,AFG,36,7,1,1.457000017,-1.457000017,0.299424589,NA,NA,NA,0.140845075,-0.913,-0.84,0.251897871,0.373852611,3,0,0,2.269701099,1.043689728,NA,0.767831385,2,NA,0.455555558,0.27555109,0.453810387,0.055985351
700.2009,1,Afghanistan,2009,AFG,AF,700,AFG,36,7,1,1.327000022,-1.327000022,0.30531159,NA,NA,NA,0.140845075,-0.913,-0.84,0.256221265,0.373852611,4,0,1,2.28952692,1.053105235,NA,0.767746091,1,NA,0.466666669,0.307150688,0.412311211,0.079947106
700.201,1,Afghanistan,2010,AFG,AF,700,AFG,36,7,1,1.268000007,-1.268000007,0.304659814,NA,NA,NA,0.140845075,-0.913,-0.985,0.27642715,0.373852611,4,0,1,2.417303669,1.440019131,NA,0.767661572,0,NA,0.522222221,0.274375629,0.412956085,0.085573487
700.2011,1,Afghanistan,2011,AFG,AF,700,AFG,36,7,1,1.225000024,-1.225000024,0.300307512,NA,NA,NA,0.140845075,-1.117,-0.985,0.263428926,0.373852611,4,1,1,2.469614947,1.707591414,NA,0.767577887,1,NA,0.511111081,0.292613945,0.398000793,0.0813587
700.2012,1,Afghanistan,2012,AFG,AF,700,AFG,36,7,1,1.182999969,-1.182999969,0.296858698,NA,NA,NA,0.140845075,-1.117,-0.985,0.334794641,0.373852611,4,1,1,2.158296748,1.869886875,NA,0.768674195,2,NA,0.5,0.328957863,0.363135643,0.071826845
700.2013,1,Afghanistan,2013,AFG,AF,700,AFG,36,7,1,1.110000014,-1.110000014,0.300112993,NA,NA,NA,0.140845075,-1.155,-0.985,0.24688141,0.373852611,4,1,1,2.045188047,2.420055866,NA,0.769760251,3,NA,0.533333302,0.341158638,0.348933144,0.072660498
700.2014,1,Afghanistan,2014,AFG,AF,700,AFG,36,7,1,1.019000053,-1.019000053,0.295710295,NA,NA,NA,0.140845075,-1.05,-0.985,0.224330693,0.373852611,4,1,1,2.201413215,2.327628613,NA,0.770836115,4,NA,0.544444442,0.408805275,0.319138775,0.068438854
700.2015,1,Afghanistan,2015,AFG,AF,700,AFG,36,7,1,1.046000004,-1.046000004,0.300581604,NA,NA,NA,0.140845075,-0.844,-0.979,0.214701563,0.373852611,4,1,1,1.916579484,2.330318213,NA,0.771902025,4,NA,0.511111021,0.429052963,0.326934738,0.075532761
339.196,2,Albania,1960,ALB,AL,339,ALB,12,3,1,0.018300001,-0.018300001,0.447598785,NA,NA,NA,1.466666579,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.498415096,2.862357855,NA,0.650534451,NA,NA,NA,NA,NA,NA
339.1961,2,Albania,1961,ALB,AL,339,ALB,12,3,1,-0.01011,0.01011,0.451516807,NA,NA,NA,1.392405152,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.587278175,3.422870636,NA,0.652705073,NA,NA,NA,NA,NA,NA
339.1962,2,Albania,1962,ALB,AL,339,ALB,12,3,1,0.02775,-0.02775,0.459333092,NA,NA,NA,1.32530117,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.596926495,3.393638134,NA,0.654848874,NA,NA,NA,NA,NA,NA
339.1963,2,Albania,1963,ALB,AL,339,ALB,12,3,1,0.030230001,-0.030230001,0.44075501,NA,NA,NA,1.264367819,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.718953848,3.402563572,NA,0.656966388,NA,NA,NA,NA,NA,NA
339.1964,2,Albania,1964,ALB,AL,339,ALB,12,3,1,0.034090001,-0.034090001,0.444233596,NA,NA,NA,1.208791256,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.823863875,3.374337673,NA,0.659058034,NA,NA,NA,NA,NA,NA
339.1965,2,Albania,1965,ALB,AL,339,ALB,12,3,1,0.069739997,-0.069739997,0.454064608,NA,NA,NA,1.145833254,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.80208494,3.347220898,NA,0.661124349,NA,NA,NA,NA,NA,NA
339.1966,2,Albania,1966,ALB,AL,339,ALB,12,3,1,0.075369999,-0.075369999,0.448816895,NA,NA,NA,1.089108944,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.873473473,3.321298599,NA,0.663165748,NA,NA,NA,NA,NA,NA
339.1967,2,Albania,1967,ALB,AL,339,ALB,12,3,1,0.09093,-0.09093,0.449175805,NA,NA,NA,1.078431368,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.848302423,3.29644227,NA,0.66518271,NA,NA,NA,NA,NA,NA
339.1968,2,Albania,1968,ALB,AL,339,ALB,12,3,1,0.082479998,-0.082479998,0.453933805,NA,NA,NA,1.067961216,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.876169642,3.272438765,NA,0.66717571,NA,NA,NA,NA,NA,NA
339.1969,2,Albania,1969,ALB,AL,339,ALB,12,3,1,0.085280001,-0.085280001,0.444401294,NA,NA,NA,1.057692409,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.832194424,3.249016762,NA,0.669145048,NA,NA,NA,NA,NA,NA
339.197,2,Albania,1970,ALB,AL,339,ALB,12,3,1,0.097130001,-0.097130001,0.446193308,NA,NA,NA,1.047618985,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.84129016,3.225975752,NA,0.671091259,NA,NA,NA,NA,NA,NA
339.1971,2,Albania,1971,ALB,AL,339,ALB,12,3,1,0.083920002,-0.083920002,0.451150686,NA,NA,NA,1.03773582,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.979717599,3.203270674,NA,0.6730147,NA,NA,NA,NA,NA,NA
339.1972,2,Albania,1972,ALB,AL,339,ALB,12,3,1,0.08625,-0.08625,0.44909209,NA,NA,NA,1.02803731,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.970316891,3.180945635,NA,0.674915791,NA,NA,NA,NA,NA,NA
339.1973,2,Albania,1973,ALB,AL,339,ALB,12,3,1,0.08348,-0.08348,0.450181097,NA,NA,NA,1.018518448,-1.521,-1.083,2.807033777,NA,NA,NA,NA,4.009622042,3.159002304,NA,0.676794887,NA,NA,NA,NA,NA,NA
339.1974,2,Albania,1974,ALB,AL,339,ALB,12,3,1,0.070720002,-0.070720002,0.449712813,NA,NA,NA,1.067961216,-1.521,-1.083,2.807033777,NA,NA,NA,NA,3.990355744,3.155661583,NA,0.678652406,NA,NA,NA,NA,NA,NA
339.1975,2,Albania,1975,ALB,AL,339,ALB,12,3,1,0.052370001,-0.052370001,0.446900189,NA,NA,NA,1.122448921,-1.521,-1.083,2.807033777,NA,NA,NA,NA,4.019654076,3.116234303,NA,0.680488646,NA,NA,NA,NA,NA,NA
339.1976,2,Albania,1976,ALB,AL,339,ALB,12,3,1,0.01008,-0.01008,0.444788903,NA,NA,NA,1.195652246,-1.521,-1.083,2.807033777,NA,NA,NA,NA,4.025692442,3.095373869,NA,0.682304084,NA,NA,NA,NA,NA,NA
339.1977,2,Albania,1977,ALB,AL,339,ALB,12,3,1,-0.287,0.287,0.454553008,NA,NA,NA,1.279069781,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.020927234,2.937386036,NA,0.684098959,NA,NA,NA,NA,NA,NA
339.1978,2,Albania,1978,ALB,AL,339,ALB,12,3,1,-0.32159999,0.32159999,0.444906294,NA,NA,NA,1.375,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.110796636,2.917247295,NA,0.685873687,NA,NA,NA,NA,NA,NA
339.1979,2,Albania,1979,ALB,AL,339,ALB,12,3,1,-0.369599998,0.369599998,0.451007605,NA,NA,NA,1.447368383,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.171776044,2.897375345,NA,0.687628567,NA,NA,NA,NA,NA,NA
339.198,2,Albania,1980,ALB,AL,339,ALB,12,3,1,-0.400400013,0.400400013,0.448368013,NA,NA,NA,1.527777791,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.173012231,2.898500919,NA,0.689363956,NA,NA,NA,NA,NA,NA
339.1981,2,Albania,1981,ALB,AL,339,ALB,12,3,1,-0.416000009,0.416000009,0.456766903,NA,NA,NA,1.617647052,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.245598214,2.771325827,NA,0.691080213,NA,NA,NA,NA,NA,NA
339.1982,2,Albania,1982,ALB,AL,339,ALB,12,3,1,-0.425700009,0.425700009,0.447103113,NA,NA,NA,1.71875,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.046234553,2.775847912,NA,0.692777574,NA,NA,NA,NA,NA,NA
339.1983,2,Albania,1983,ALB,AL,339,ALB,12,3,1,-0.466699988,0.466699988,0.447955698,NA,NA,NA,1.833333373,-1.521,0.236,2.807033777,NA,NA,NA,NA,3.847872299,2.757692814,NA,0.694456398,NA,NA,NA,NA,NA,NA
339.1984,2,Albania,1984,ALB,AL,339,ALB,12,3,1,-0.711799979,0.711799979,0.396551311,NA,NA,NA,1.964285731,-1.521,0.236,2.807033777,NA,NA,NA,NA,3.823490138,2.715870619,NA,0.696116924,NA,NA,NA,NA,NA,NA
339.1985,2,Albania,1985,ALB,AL,339,ALB,12,3,1,-0.557900012,0.557900012,0.394800186,NA,NA,NA,1.71875,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.168313052,2.672043324,NA,0.697759569,NA,NA,NA,NA,NA,NA
339.1986,2,Albania,1986,ALB,AL,339,ALB,12,3,1,-0.496399999,0.496399999,0.396918893,NA,NA,NA,1.527777791,-1.521,0.236,2.807033777,NA,NA,NA,NA,4.033349789,2.694405794,NA,0.699384511,NA,NA,NA,NA,NA,NA
339.1987,2,Albania,1987,ALB,AL,339,ALB,12,3,1,-0.5,0.5,0.396260887,NA,NA,NA,1.375,-1.247,0.236,2.807033777,NA,NA,NA,NA,4.156338782,2.670034409,NA,0.700992048,NA,NA,NA,NA,NA,NA
339.1988,2,Albania,1988,ALB,AL,339,ALB,12,3,1,-0.440299988,0.440299988,0.390835702,NA,NA,NA,1.25,-1.247,0.236,2.807033777,NA,NA,NA,NA,3.912974588,2.64766407,NA,0.702582538,NA,NA,NA,NA,NA,NA
339.1989,2,Albania,1989,ALB,AL,339,ALB,12,3,1,-0.721300006,0.721300006,0.382555813,NA,NA,NA,1.145833254,-1.247,0.236,2.807033777,NA,NA,NA,NA,3.957988098,2.586093426,NA,0.70415616,NA,NA,NA,NA,NA,0.332913443
339.199,2,Albania,1990,ALB,AL,339,ALB,12,3,1,-0.358700007,0.358700007,0.378549486,NA,NA,NA,1.078431368,-1.247,-1.024,2.053748846,NA,NA,NA,NA,3.972152588,2.747726917,NA,0.705713272,NA,NA,NA,NA,NA,0.304908527
339.1991,2,Albania,1991,ALB,AL,339,ALB,12,3,1,0.130500004,-0.130500004,0.380061597,NA,NA,NA,1.018518448,-0.246,-1.024,1.226528168,NA,NA,NA,NA,3.479902532,2.579735279,NA,0.707253993,NA,NA,NA,NA,NA,0.153696398
339.1992,2,Albania,1992,ALB,AL,339,ALB,12,3,1,0.369199991,-0.369199991,0.351095915,NA,NA,NA,0.964912295,-0.246,-1.024,1.226528168,NA,NA,NA,NA,2.372388042,3.045728445,NA,0.708778739,NA,NA,NA,0.225124207,0.213484745,0.111223378
339.1993,2,Albania,1993,ALB,AL,339,ALB,12,3,1,0.147300005,-0.147300005,0.354017109,NA,NA,NA,0.916666687,-0.246,-1.024,1.226528168,NA,NA,NA,NA,2.587503569,3.060725689,NA,0.710287631,NA,NA,NA,0.234637451,0.186501427,0.130935618
339.1994,2,Albania,1994,ALB,AL,339,ALB,12,3,1,-0.070710003,0.070710003,0.367064387,NA,NA,NA,0.873015881,-0.246,-1.024,1.226528168,NA,NA,NA,NA,2.82013942,3.075363636,NA,0.711781025,NA,NA,NA,NA,0.211622334,0.132311436
339.1995,2,Albania,1995,ALB,AL,339,ALB,12,3,1,0.071709998,-0.071709998,0.355495989,NA,NA,NA,0.833333313,-0.246,-1.024,1.226528168,NA,NA,NA,NA,2.853800426,2.873821974,NA,0.713259041,NA,NA,NA,0.131642752,0.204738121,0.113804296
339.1996,2,Albania,1996,ALB,AL,339,ALB,12,3,1,0.210199997,-0.210199997,0.354337603,NA,NA,NA,0.846153855,-0.246,-1.024,1.226528168,NA,NA,NA,NA,2.756994967,2.878143787,NA,0.714722037,NA,NA,NA,0.160439377,0.255265598,0.090310116
339.1997,2,Albania,1997,ALB,AL,339,ALB,12,3,1,0.516499996,-0.516499996,0.355594307,NA,NA,NA,0.859375,-0.246,-1.024,0.524400532,NA,NA,NA,NA,2.362919011,2.877824783,1.71695745,0.716170132,NA,NA,NA,0.110431337,0.275463467,0.098172786
339.1998,2,Albania,1998,ALB,AL,339,ALB,12,3,1,0.297399998,-0.297399998,0.35424611,NA,NA,NA,0.873015881,-0.246,-1.024,1.372203827,NA,NA,NA,NA,2.469256655,2.005448103,NA,0.717603624,NA,NA,NA,0.113612156,0.22394022,0.146374673
339.1999,2,Albania,1999,ALB,AL,339,ALB,12,3,1,0.259299994,-0.259299994,0.354964793,NA,NA,NA,0.887096822,-0.246,-1.024,1.621082306,NA,NA,NA,NA,2.687917534,1.9116503,NA,0.719022691,NA,NA,NA,0.158031607,0.175148754,0.147371245
339.2,2,Albania,2000,ALB,AL,339,ALB,12,3,1,0.124799997,-0.124799997,0.354595006,NA,NA,NA,0.901639342,-0.246,-0.297,1.621082306,NA,NA,NA,NA,2.740601587,2.904524088,NA,0.720427573,NA,NA,NA,0.170694275,0.16119936,0.167687884
339.2001,2,Albania,2001,ALB,AL,339,ALB,12,3,1,0.050829999,-0.050829999,0.353413492,NA,NA,NA,0.916666687,0.096,-0.297,1.621082306,NA,NA,NA,NA,2.890853196,2.264574051,1.618626237,0.721818507,NA,NA,NA,0.197747288,0.13659318,0.166235098
